url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/blue-adidas-northern-ireland-tiro-travel-full-zip-windbreaker/776232/,adidas Northern Ireland Tiro Travel Full Zip Windbreaker,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-track-pants/776497/,The North Face Performance Woven Track Pants,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-poly-track-pants/776505/,The North Face Mountain Athletics Poly Track Pants,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-poly-trapper-hat/776727/,New Era Poly Trapper Hat,8000,11600,31.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-intervale-woven-track-pants/778033/,Berghaus Intervale Woven Track Pants,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-logo-hoodie/778040/,Berghaus Logo Hoodie,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-lonnen-woven-track-pants/778045/,Berghaus Lonnen Woven Track Pants,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-firebird-denim-shorts/778201/,adidas Originals Firebird Denim Shorts,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-puma-manchester-city-fc-2026-year-of-the-horse-shirt/778227/,PUMA Manchester City FC 2026 Year of the Horse Shirt,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-borussia-dortmund-202526-special-edition-shirt/778244/,PUMA Borussia Dortmund 2025/26 Special Edition Shirt,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-wales-150th-anniversary-shirt/778833/,adidas Originals Wales 150th Anniversary Shirt,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-iconic-crew-sweatshirt/778930/,BOSS Iconic Crew Sweatshirt,8000,19800,59.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-iconic-joggers/778931/,BOSS Iconic Joggers,8000,19800,59.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-jordan-brooklyn-fleece-oversized-full-zip-hoodie/779382/,Jordan Brooklyn Fleece Oversized Full Zip Hoodie,8000,14000,42.9,24000,2619,16000,A,True,False,True
https://m.global.jdsports.com/product/black-nike-mens-jordan-dri-fit-football-knit-drill-top-brazil-strike/779844/,Nike Men's Jordan Dri-FIT Football Knit Drill Top Brazil Strike,8000,13000,38.5,24000,3654,16000,A,True,False,True
https://m.global.jdsports.com/product/blue-nike-acg-inter-milan-pullover-hoodie/779849/,Nike ACG Inter Milan Pullover Hoodie,8000,23000,65.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-tech-mix-joggers/779970/,Nike Tech Mix Joggers,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-poly-full-zip-hoodie/779988/,Nike Air Max Poly Full Zip Hoodie,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-poly-track-pants/779989/,Nike Air Max Poly Track Pants,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-woven-track-pants/780001/,Nike Air Max 95 Woven Track Pants,8000,16000,50.0,28000,13818,20000,S,True,False,True
https://m.global.jdsports.com/product/black-nike-realtree-stride-14-zip-top/780075/,Nike Realtree Stride 1/4 Zip Top,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-predator-league-fg/780970/,adidas Predator League FG,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-colour-block-reflective-pipe-t-shirt/781169/,Lacoste Colour Block Reflective Pipe T-Shirt,8000,10000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-lacoste-croc-woven-tape-shorts/781173/,Lacoste Croc Woven Tape Shorts,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-back-print-t-shirt/781185/,Lacoste Back Print T-Shirt,8000,11000,27.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-core-swim-shorts/781201/,Lacoste Core Swim Shorts,8000,10000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-double-knit-joggers/781203/,Lacoste Double Knit Joggers,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/orange-lacoste-wordmark-t-shirt/781206/,Lacoste Wordmark T-Shirt,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-lacoste-france-t-shirt/781207/,Lacoste France T-Shirt,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-lacoste-france-t-shirt/781208/,Lacoste France T-Shirt,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-247-woven-track-pants/781464/,The North Face 24/7 Woven Track Pants,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-red-box-joggers/781475/,The North Face Red Box Joggers,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-the-north-face-wind-jacket/781491/,The North Face Wind Jacket,8000,19000,57.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-storm-woven-track-pants/781673/,Under Armour Storm Woven Track Pants,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-neon-crew-sweatshirt/781900/,New Balance Neon Crew Sweatshirt,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-new-balance-neon-crew-sweatshirt/781905/,New Balance Neon Crew Sweatshirt,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-sst-track-pants/782397/,adidas Originals SST Track Pants,8000,11000,27.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-badge-overhead-hoodie/783840/,Fred Perry Badge Overhead Hoodie,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-fred-perry-stack-logo-crew-sweatshirt/783842/,Fred Perry Stack Logo Crew Sweatshirt,8000,19000,57.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-fred-perry-twin-tipped-t-shirt/783845/,Fred Perry Twin Tipped T-Shirt,8000,10000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-fred-perry-emblem-stack-t-shirt/783848/,Fred Perry Emblem Stack T-Shirt,8000,10000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-fred-perry-tape-shorts/783851/,Fred Perry Tape Shorts,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-fred-perry-og-stack-joggers/783862/,Fred Perry OG Stack Joggers,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-fred-perry-tipped-shorts/783872/,Fred Perry Tipped Shorts,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-woven-track-pants/784069/,Nike Air Woven Track Pants,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-air-woven-track-pants/784071/,Nike Air Woven Track Pants,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-shori-jacket/784078/,Nike Tech Shori Jacket,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-element-track-pants/784095/,Nike Element Track Pants,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-arsenal-fc-og-12-zip-top/784214/,adidas Originals Arsenal FC OG 1/2 Zip Top,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-adidas-jamaica-2026-pre-match-home-shirt/784262/,adidas Jamaica 2026 Pre Match Home Shirt,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-colour-block-retro-windbreaker/784702/,adidas Originals Colour Block Retro Windbreaker,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-overhead-retro-windbreaker/784707/,adidas Originals Overhead Retro Windbreaker,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-louis-swim-shorts/784895/,BOSS Louis Swim Shorts,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-box-fleece-hoodie/785391/,The North Face Box Fleece Hoodie,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-box-woven-track-pants/785395/,The North Face Box Woven Track Pants,8000,17000,52.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-columbia-tech-full-zip-jacket/786455/,Columbia Tech Full Zip Jacket,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-columbia-tech-full-zip-jacket/786457/,Columbia Tech Full Zip Jacket,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-festival-jacket/788904/,Nike Festival Jacket,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-nike-festival-jacket/788908/,Nike Festival Jacket,8000,16000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-france-2026-strike-shirt/789693/,Nike France 2026 Strike Shirt,8000,10000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-jordan-brazil-jersey/790287/,Jordan Brazil Jersey,8000,14000,42.9,24000,9475,16000,A,True,False,True
https://m.global.jdsports.com/product/grey-nike-tech-mix-shorts/791114/,Nike Tech Mix Shorts,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-tech-fleece-joggers/791122/,Nike Tech Fleece Joggers,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-fleece-joggers/791124/,Nike Tech Fleece Joggers,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-poly-full-zip-hoodie/791137/,Nike Air Max Poly Full Zip Hoodie,8000,18000,55.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-velocity-golf-pants/791297/,Nike Velocity Golf Pants,8000,13000,38.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-darter-tech/791565/,PUMA Darter Tech,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-darter-tech/791566/,PUMA Darter Tech,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-embroidered-oversized-hoodie/794593/,adidas Originals Embroidered Oversized Hoodie,8000,11000,27.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-mens-dri-fit-hooded/795728/,Nike MEN'S DRI-FIT HOODED,8000,12000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-newcastle-united-fc-202526-bruno-g-39-away-shirt/797061/,adidas Newcastle United FC 2025/26 Bruno G #39 Away Shirt,8000,20000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/beige-nike-street-full-zip-graphic-hoodie/798646/,Nike Street Full Zip Graphic Hoodie,8000,15000,46.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-lacoste-softshell-croc-woven-tape-track-pants/799317/,Lacoste Softshell Croc Woven Tape Track Pants,8000,19000,57.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-trefoil-essentials-full-zip-hoodie/804775/,adidas Trefoil Essentials Full Zip Hoodie,8000,11000,27.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-ca-pro-classic-ii/805510/,PUMA CA Pro Classic II,8000,14000,42.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-run-commuter-backpack/411345/,Nike Run Commuter Backpack,9000,12000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-reacon-20-joggers/706067/,Berghaus Reacon 2.0 Joggers,9000,18000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-vaskye-hybrid-vest/706076/,Berghaus Vaskye Hybrid Vest,9000,20000,55.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-waffle-overhead-tracksuit/724009/,BOSS Waffle Overhead Tracksuit,9000,19800,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-spizike-low/754822/,Jordan Spizike Low,9000,31000,71.0,24000,6579,15000,A,True,False,True
https://m.global.jdsports.com/product/blue-the-north-face-mittelegi-woven-all-over-print-camo-hoodie/756360/,The North Face Mittelegi Woven All Over Print Camo Hoodie,9000,20000,55.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-hybrid-gilet/756369/,The North Face Hybrid Gilet,9000,20000,55.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-afc-ajax-urban-purist-track-pants/757507/,adidas AFC Ajax Urban Purist Track Pants,9000,12000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-sidley-full-zip-hoodie/759026/,Berghaus Sidley Full Zip Hoodie,9000,20000,55.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-theran-jacket/759035/,Berghaus Theran Jacket,9000,19000,52.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/off-white-berghaus-intervale-jacket/759041/,Berghaus Intervale Jacket,9000,20000,55.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-berghaus-theran-jacket/759050/,Berghaus Theran Jacket,9000,19000,52.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-fc-bayern-munich-icons-jacket/760181/,adidas Originals FC Bayern Munich Icons Jacket,9000,24000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-inter-milan-202526-third-shirt/762187/,Nike Inter Milan 2025/26 Third Shirt,9000,17000,47.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-handball-spezial/762356/,adidas Originals Handball Spezial,9000,18000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-tech-woven-jacket/764226/,Nike Tech Woven Jacket,9000,22000,59.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-unstoppable-cargo-pants/772547/,Under Armour Unstoppable Cargo Pants,9000,19000,52.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-hockey-jersey/774831/,adidas Originals Hockey Jersey,9000,14000,35.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-tek-full-zip-hoodie/776489/,The North Face Tek Full Zip Hoodie,9000,18000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-the-north-face-tek-track-pants/776495/,The North Face Tek Track Pants,9000,15000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-woven-jacket/776496/,The North Face Performance Woven Jacket,9000,19000,52.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-sidley-14-zip-top/778036/,Berghaus Sidley 1/4 Zip Top,9000,18000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-sidley-track-pants/778037/,Berghaus Sidley Track Pants,9000,18000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-intervale-woven-track-pants/778051/,Berghaus Intervale Woven Track Pants,9000,17000,47.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-boss-iconic-t-shirt/778932/,BOSS Iconic T-Shirt,9000,11800,23.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-asics-core-jacket/778996/,ASICS CORE JACKET,9000,12600,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/beige-boss-chest-tape-t-shirt/779248/,BOSS Chest Tape T-Shirt,9000,13000,30.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-boss-large-logo-t-shirt/779250/,BOSS Large Logo T-Shirt,9000,13000,30.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-boss-large-logo-t-shirt/779261/,BOSS Large Logo T-Shirt,9000,13000,30.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-f50-messi-league-fgmg/779823/,adidas F50 Messi League FG/MG,9000,17000,47.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-woven-jacket/779979/,Nike Air Max Woven Jacket,9000,23000,60.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-woven-jacket/779981/,Nike Air Max Woven Jacket,9000,23000,60.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-woven-track-top/780000/,Nike Air Max 95 Woven Track Top,9000,18000,50.0,28000,17602,19000,A,True,False,True
https://m.global.jdsports.com/product/grey-nike-air-max-95-woven-track-top/780003/,Nike Air Max 95 Woven Track Top,9000,18000,50.0,28000,17437,19000,A,True,False,True
https://m.global.jdsports.com/product/black-nike-downshifter-14/780520/,Nike Downshifter 14,9000,13000,30.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-downshifter-14/780521/,Nike Downshifter 14,9000,13000,30.8,0,0,0,?,True,False,False
